id,name,date,image,description,categoryName,stationName,stationOrder,allergens,preferences,price,servingSize,servingSizeUOM,calories,fat,caloriesFromFat,saturatedFat,transFat,cholesterol,sodium,carbohydrates,dietaryFiber,sugars,addedSugar,protein
15935,Roasted Vegetables,2025-02-20,,"Roasted red onion, bell pepper, mushrooms, eggplant, yellow squash, and butternut squash.",Misc,BREAKFAST,12,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,2.87,oz,92.0,8.0,92.0,1.0,0.0,0.0,113.0,6.0,1.0,2.0,0.0,1.0
19874,Scrambled Eggs,2025-02-20,,Scrambled eggs.,Breakfast,BREAKFAST,12,Egg,"Gluten Sensitive,Vegetarian",0.0,3.6,oz,173.0,11.0,173.0,4.0,0.0,419.0,160.0,0.0,0.0,0.0,0.0,15.0
16588,Scrambled Tofu,2025-02-20,,"Crumbled and sauteed tofu seasoned with turmeric, salt and pepper.",Breakfast,BREAKFAST,12,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,173.0,13.0,173.0,1.0,0.0,0.0,288.0,4.0,3.0,0.0,0.0,11.0
15985,Tater Tots,2025-02-20,,Crispy fried tater tots.,Misc,BREAKFAST,12,Soy,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.28,oz,362.0,26.0,362.0,4.0,0.0,0.0,311.0,26.0,1.0,0.0,0.0,3.0
16269,Turkey Sausage Link,2025-02-20,,Turkey sausage link.,Breakfast,BREAKFAST,12,,Gluten Sensitive,0.0,0.8,oz,56.0,4.0,56.0,1.0,0.0,20.0,197.0,1.0,0.0,0.0,0.0,5.0
15890,Home Fry Potatoes,2025-02-20,,Crispy seasoned diced breakfast potatoes.,Breakfast,GS ROOM,36,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,4.0,oz,149.0,7.0,149.0,3.0,0.0,0.0,596.0,19.0,2.0,1.0,0.0,2.0
19874,Scrambled Eggs,2025-02-20,,Scrambled eggs.,Breakfast,GS ROOM,36,Egg,"Gluten Sensitive,Vegetarian",0.0,3.6,oz,173.0,11.0,173.0,4.0,0.0,419.0,160.0,0.0,0.0,0.0,0.0,15.0
16269,Turkey Sausage Link,2025-02-20,,Turkey sausage link.,Breakfast,GS ROOM,36,,Gluten Sensitive,0.0,0.8,oz,56.0,4.0,56.0,1.0,0.0,20.0,197.0,1.0,0.0,0.0,0.0,5.0
17515,Burrito Egg and Cheese,2025-02-20,,"Flour tortilla filled wtih scrambled eggs, cheddar jack cheese and roasted tomato salsa.",Breakfast,HOT BREAKFAST SPECIALS,48,"Soy,Dairy,Egg,Wheat",Vegetarian,0.0,8.6,oz,508.0,24.0,508.0,10.0,0.0,197.0,1344.0,53.0,2.0,6.0,2.0,20.0
19746,Cinnamon Roll Pancakes,2025-02-20,,Buttermilk pancakes swirled with cinnamon and iced with a cream cheese drizzle.,Breakfast,HOT BREAKFAST SPECIALS,48,"Soy,Dairy,Wheat",,0.0,6.4,oz,377.0,6.0,377.0,3.0,0.0,0.0,821.0,74.0,2.0,30.0,28.0,8.0
26843,MTO Fruit and Yogurt Bar,2025-02-20,,,MTO Bars,FRUIT AND YOGURT BAR,49,Dairy,,0.0,9.8,oz,227.0,4.0,227.0,0.0,0.0,4.0,48.0,39.0,3.0,31.0,3.0,12.0
26983,Oatmeal GS,2025-02-20,,,Breakfast,HOT CEREALS,51,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,6.0,oz,127.0,0.0,127.0,0.0,0.0,0.0,2.0,24.0,4.0,0.0,0.0,6.0
15833,Fried Egg,2025-02-21,,Fried whole shell eggs.,Breakfast,BREAKFAST,12,Egg,Vegetarian,0.0,1.5,oz,71.0,5.0,71.0,1.0,0.0,159.0,61.0,0.0,0.0,0.0,0.0,5.0
15840,Hard Boiled Eggs,2025-02-21,,Boiled whole eggs.,Breakfast,BREAKFAST,12,Egg,"Gluten Sensitive,Vegetarian,NutriGOOD",0.0,1.5,oz,61.0,4.0,61.0,1.0,0.0,158.0,60.0,0.0,0.0,0.0,0.0,5.0
15888,Pork Sausage Patty,2025-02-21,,Pork breakfast sausage patty.,Breakfast,BREAKFAST,12,,Gluten Sensitive,0.0,1.5,oz,178.0,17.0,178.0,6.0,0.0,30.0,277.0,0.0,0.0,0.0,0.0,6.0
27654,Potatoes Obrien,2025-02-21,,,Breakfast,BREAKFAST,12,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,3.36,oz,162.0,11.0,162.0,4.0,0.0,0.0,431.0,13.0,2.0,3.0,1.0,1.0
15935,Roasted Vegetables,2025-02-21,,"Roasted red onion, bell pepper, mushrooms, eggplant, yellow squash, and butternut squash.",Misc,BREAKFAST,12,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,2.87,oz,92.0,8.0,92.0,1.0,0.0,0.0,113.0,6.0,1.0,2.0,0.0,1.0
19874,Scrambled Eggs,2025-02-21,,Scrambled eggs.,Breakfast,BREAKFAST,12,Egg,"Gluten Sensitive,Vegetarian",0.0,3.6,oz,173.0,11.0,173.0,4.0,0.0,419.0,160.0,0.0,0.0,0.0,0.0,15.0
16588,Scrambled Tofu,2025-02-21,,"Crumbled and sauteed tofu seasoned with turmeric, salt and pepper.",Breakfast,BREAKFAST,12,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,173.0,13.0,173.0,1.0,0.0,0.0,288.0,4.0,3.0,0.0,0.0,11.0
15890,Home Fry Potatoes,2025-02-21,,Crispy seasoned diced breakfast potatoes.,Breakfast,GS ROOM,36,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,4.0,oz,149.0,7.0,149.0,3.0,0.0,0.0,596.0,19.0,2.0,1.0,0.0,2.0
15888,Pork Sausage Patty,2025-02-21,,Pork breakfast sausage patty.,Breakfast,GS ROOM,36,,Gluten Sensitive,0.0,1.5,oz,178.0,17.0,178.0,6.0,0.0,30.0,277.0,0.0,0.0,0.0,0.0,6.0
19874,Scrambled Eggs,2025-02-21,,Scrambled eggs.,Breakfast,GS ROOM,36,Egg,"Gluten Sensitive,Vegetarian",0.0,3.6,oz,173.0,11.0,173.0,4.0,0.0,419.0,160.0,0.0,0.0,0.0,0.0,15.0
18459,MTO Breakfast Sandwich Bar,2025-02-21,,,MTO Bars,HOT BREAKFAST SPECIALS,48,"Soy,Dairy,Egg,Wheat,May Contain Tree Nut,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,33.64,oz,2489.0,96.0,2489.0,33.0,0.0,326.0,5748.0,297.0,9.0,30.0,7.0,103.0
20932,Smores French Toast,2025-02-21,,Graham cracker crusted french toast with chocolate and marshmallow sauce.,Breakfast,HOT BREAKFAST SPECIALS,48,"Soy,Dairy,Egg,Wheat",,0.0,6.31,oz,434.0,11.0,434.0,1.0,0.0,78.0,523.0,73.0,2.0,25.0,24.0,12.0
26843,MTO Fruit and Yogurt Bar,2025-02-21,,,MTO Bars,FRUIT AND YOGURT BAR,49,Dairy,,0.0,9.8,oz,227.0,4.0,227.0,0.0,0.0,4.0,48.0,39.0,3.0,31.0,3.0,12.0
26983,Oatmeal GS,2025-02-21,,,Breakfast,HOT CEREALS,51,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,6.0,oz,127.0,0.0,127.0,0.0,0.0,0.0,2.0,24.0,4.0,0.0,0.0,6.0
15962,Chicken Noodle Soup,2025-02-16,,"Chicken broth soup with chicken, vegetables and egg noodles.",Soup,SOUPS DINNER,2,"Egg,Wheat",,0.0,8.0,oz,107.0,4.0,107.0,0.0,0.0,23.0,573.0,11.0,1.0,2.0,1.0,6.0
23576,Creamy Lentil and Spinach Soup,2025-02-16,,Hearty lentils with spinach carrot and onion in a rich vegetable broth with a special blend of spices.,Fresh Forward,SOUPS DINNER,2,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,8.0,oz,322.0,19.0,322.0,12.0,0.0,64.0,705.0,36.0,9.0,4.0,1.0,10.0
20402,Chickpea Stew,2025-02-16,,"Chickpeas in a tomato, roasted red pepper and fresh herb stew.",Fresh Forward,HOMESTYLE DINNER,10,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.5,oz,54.0,2.0,54.0,0.0,0.0,0.0,259.0,8.0,1.0,2.0,0.0,2.0
19897,Cranberry Sauce,2025-02-16,,,Fresh Forward,HOMESTYLE DINNER,10,,"Vegan,Gluten Sensitive,Vegetarian",0.0,1.01,oz,38.0,0.0,38.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,8.0,0.0
15912,Garlic Mashed Potatoes,2025-02-16,,Mashed potatoes seasoned with garlic.,Smoke & Fire,HOMESTYLE DINNER,10,"Soy,Dairy","Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.11,oz,128.0,3.0,128.0,1.0,0.0,1.0,124.0,23.0,3.0,2.0,0.0,3.0
18614,Oven Roasted Turkey Breast,2025-02-16,,Roasted turkey breast.,Misc,HOMESTYLE DINNER,10,,"Gluten Sensitive,NutriGOOD",0.0,4.0,oz,125.0,3.0,125.0,0.0,0.0,62.0,567.0,1.0,0.0,0.0,0.0,23.0
15913,Sauteed Green Beans,2025-02-16,,Sautéed green beans seasoned with salt and pepper.,Misc,HOMESTYLE DINNER,10,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.02,oz,85.0,6.0,85.0,0.0,0.0,0.0,179.0,8.0,3.0,3.0,0.0,2.0
15901,Steamed Corn,2025-02-16,,Fresh steamed corn.,Misc,HOMESTYLE DINNER,10,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,126.0,1.0,126.0,0.0,0.0,0.0,0.0,26.0,3.0,5.0,0.0,3.0
19490,Stuffing,2025-02-16,,"Mixture of vegetables, seasoning and bread.",Fresh Forward,HOMESTYLE DINNER,10,"Soy,Dairy,Wheat",,0.0,3.54,oz,198.0,9.0,198.0,4.0,0.0,0.0,643.0,24.0,1.0,1.0,1.0,4.0
16322,Turkey Gravy,2025-02-16,,,Misc,HOMESTYLE DINNER,10,"Soy,Dairy,Wheat",,0.0,2.18,oz,20.0,1.0,20.0,0.0,0.0,0.0,281.0,3.0,0.0,0.0,0.0,0.0
15910,Crispy Chicken Tenders,2025-02-16,,Crispy breaded chicken tenders.,Misc,GRILL & SPECIALS DINNER,35,"Soy,Dairy,Wheat",,0.0,1.73,oz,162.0,9.0,162.0,2.0,0.0,19.0,330.0,9.0,0.0,0.0,0.0,9.0
15985,Tater Tots,2025-02-16,,Crispy fried tater tots.,Misc,GRILL & SPECIALS DINNER,35,Soy,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.28,oz,362.0,26.0,362.0,4.0,0.0,0.0,311.0,26.0,1.0,0.0,0.0,3.0
20402,Chickpea Stew,2025-02-16,,"Chickpeas in a tomato, roasted red pepper and fresh herb stew.",Fresh Forward,GS ROOM,36,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.5,oz,54.0,2.0,54.0,0.0,0.0,0.0,259.0,8.0,1.0,2.0,0.0,2.0
15912,Garlic Mashed Potatoes,2025-02-16,,Mashed potatoes seasoned with garlic.,Smoke & Fire,GS ROOM,36,"Soy,Dairy","Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.11,oz,128.0,3.0,128.0,1.0,0.0,1.0,124.0,23.0,3.0,2.0,0.0,3.0
18614,Oven Roasted Turkey Breast,2025-02-16,,Roasted turkey breast.,Misc,GS ROOM,36,,"Gluten Sensitive,NutriGOOD",0.0,4.0,oz,125.0,3.0,125.0,0.0,0.0,62.0,567.0,1.0,0.0,0.0,0.0,23.0
15913,Sauteed Green Beans,2025-02-16,,Sautéed green beans seasoned with salt and pepper.,Misc,GS ROOM,36,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.02,oz,85.0,6.0,85.0,0.0,0.0,0.0,179.0,8.0,3.0,3.0,0.0,2.0
20512,MTO Salad Bar,2025-02-16,,,MTO Bars,SALADS,39,"Soy,Dairy,Egg",,0.0,24.03,oz,777.0,51.0,777.0,18.0,0.0,278.0,2200.0,25.0,12.0,7.0,0.0,57.0
15861,Cheese Pizza,2025-02-16,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",Vegetarian,0.0,5.22,oz,359.0,11.0,359.0,4.0,0.0,15.0,831.0,47.0,2.0,4.0,2.0,16.0
16326,Hawaiian Pizza,2025-02-16,,"Red sauce pizza with ham, pineapple and mozzrella cheese.",Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",,0.0,6.06,oz,376.0,12.0,376.0,4.0,0.0,18.0,943.0,49.0,3.0,6.0,2.0,18.0
16510,Vegetable Lovers Pizza,2025-02-16,,"Red sauce pizza topped with balsamic roasted vegetables, tomatoes, black olives and mozzarella cheese.",Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",Vegetarian,0.0,7.3,oz,412.0,15.0,412.0,4.0,0.0,15.0,1095.0,53.0,4.0,6.0,3.0,17.0
18369,Loaded Potato Soup with Bacon,2025-02-17,,Creamy potato soup with bacon and cheddar cheese.,Soup,SOUPS DINNER,2,Dairy,Gluten Sensitive,0.0,8.0,oz,211.0,13.0,211.0,7.0,0.0,42.0,682.0,15.0,2.0,1.0,1.0,8.0
24207,Maple Sweet Potato Soup,2025-02-17,,Root vegetables and sweet potatoes blended with spices and maple syrup.,Fresh Forward,SOUPS DINNER,2,"Tree Nut,Dairy","Gluten Sensitive,Vegetarian",0.0,8.0,oz,166.0,4.0,166.0,1.0,0.0,2.0,904.0,29.0,4.0,9.0,0.0,4.0
18199,Baked Tofu,2025-02-17,,,Misc,HOMESTYLE DINNER,10,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.5,oz,252.0,18.0,252.0,2.0,0.0,0.0,297.0,5.0,5.0,0.0,0.0,19.0
16280,Balsamic Rosemary Roast Beef,2025-02-17,,"Roast beef seasoned with fresh rosemary, garlic and balsamic.",Clarity,HOMESTYLE DINNER,10,,Gluten Sensitive,0.0,4.0,oz,228.0,12.0,228.0,5.0,0.0,73.0,518.0,1.0,0.0,0.0,0.0,26.0
16238,Herb Roasted Red Potatoes,2025-02-17,,Roasted red skin potatoes with fresh herbs.,Misc,HOMESTYLE DINNER,10,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,96.0,2.0,96.0,0.0,0.0,0.0,204.0,19.0,2.0,1.0,0.0,2.0
18415,Roasted Carrots,2025-02-17,,Fresh roasted carrots.,Misc,HOMESTYLE DINNER,10,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.98,oz,87.0,5.0,87.0,0.0,0.0,0.0,364.0,11.0,3.0,5.0,0.0,1.0
18597,Sauteed Squash Medley,2025-02-17,,Sautéed Squash medley seasoned with fresh herbs and salt free seasoning.,Misc,HOMESTYLE DINNER,10,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.38,oz,92.0,7.0,92.0,1.0,0.0,0.0,4.0,7.0,2.0,1.0,0.0,2.0
15922,Steamed White Rice,2025-02-17,,White rice steamed with salt and black pepper.,Misc,HOMESTYLE DINNER,10,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.01,oz,149.0,0.0,149.0,0.0,0.0,0.0,296.0,33.0,1.0,0.0,0.0,4.0
15833,Fried Egg,2025-02-17,,Fried whole shell eggs.,Breakfast,GRILL & SPECIALS DINNER,35,Egg,Vegetarian,0.0,1.5,oz,71.0,5.0,71.0,1.0,0.0,159.0,61.0,0.0,0.0,0.0,0.0,5.0
15955,Vegetarian Stir Fried Rice Side,2025-02-17,,"White rice stir fried with peas, water chestnuts, bamboo shoots, mushrooms, bell peppers, carrots, celery and napa cabbage with teriyaki sauce.",Roots,GRILL & SPECIALS DINNER,35,"Soy,Dairy,Egg,Wheat,Sesame",Vegetarian,0.0,5.28,oz,262.0,10.0,262.0,2.0,0.0,20.0,1409.0,35.0,3.0,5.0,1.0,7.0
18199,Baked Tofu,2025-02-17,,,Misc,GS ROOM,36,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.5,oz,252.0,18.0,252.0,2.0,0.0,0.0,297.0,5.0,5.0,0.0,0.0,19.0
16280,Balsamic Rosemary Roast Beef,2025-02-17,,"Roast beef seasoned with fresh rosemary, garlic and balsamic.",Clarity,GS ROOM,36,,Gluten Sensitive,0.0,4.0,oz,228.0,12.0,228.0,5.0,0.0,73.0,518.0,1.0,0.0,0.0,0.0,26.0
18597,Sauteed Squash Medley,2025-02-17,,Sautéed Squash medley seasoned with fresh herbs and salt free seasoning.,Misc,GS ROOM,36,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.38,oz,92.0,7.0,92.0,1.0,0.0,0.0,4.0,7.0,2.0,1.0,0.0,2.0
15922,Steamed White Rice,2025-02-17,,White rice steamed with salt and black pepper.,Misc,GS ROOM,36,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.01,oz,149.0,0.0,149.0,0.0,0.0,0.0,296.0,33.0,1.0,0.0,0.0,4.0
20512,MTO Salad Bar,2025-02-17,,,MTO Bars,SALADS,39,"Soy,Dairy,Egg",,0.0,24.03,oz,777.0,51.0,777.0,18.0,0.0,278.0,2200.0,25.0,12.0,7.0,0.0,57.0
15861,Cheese Pizza,2025-02-17,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",Vegetarian,0.0,5.22,oz,359.0,11.0,359.0,4.0,0.0,15.0,831.0,47.0,2.0,4.0,2.0,16.0
19873,Supreme Pizza,2025-02-17,,"Red sauce pizza with pepperoni, sausage, bell peppers, mushrooms, black olives and mozzarella cheese.",Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",,0.0,6.91,oz,474.0,22.0,474.0,7.0,0.0,34.0,1156.0,48.0,3.0,4.0,2.0,20.0
16510,Vegetable Lovers Pizza,2025-02-17,,"Red sauce pizza topped with balsamic roasted vegetables, tomatoes, black olives and mozzarella cheese.",Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",Vegetarian,0.0,7.3,oz,412.0,15.0,412.0,4.0,0.0,15.0,1095.0,53.0,4.0,6.0,3.0,17.0
23115,Garlic Butter,2025-02-17,,,Misc,PASTAS,44,Dairy,"Gluten Sensitive,Vegetarian",0.0,2.08,oz,338.0,36.0,338.0,23.0,0.0,97.0,441.0,3.0,0.0,0.0,0.0,1.0
18586,Housemade Marinara Sauce,2025-02-17,,,Misc,PASTAS,44,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.01,oz,25.0,1.0,25.0,0.0,0.0,0.0,208.0,3.0,0.0,2.0,0.0,1.0
15869,MTO Deli Bar,2025-02-17,,,MTO Bars,SPECIAL STATION,50,"Soy,Fish,Dairy,Egg,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,78.45,oz,5411.0,281.0,5411.0,80.0,0.0,773.0,15367.0,480.0,26.0,44.0,15.0,224.0
23837,Chickpea Quinoa and Red Pepper Soup,2025-02-18,,,Fresh Forward,SOUPS DINNER,2,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,8.0,oz,147.0,4.0,147.0,0.0,0.0,0.0,356.0,22.0,4.0,5.0,0.0,5.0
20923,Stuffed Pepper Soup,2025-02-18,,"Tomato broth soup with ground beef, bell pepper, rice and fresh herbs.",Soup,SOUPS DINNER,2,,Gluten Sensitive,0.0,8.0,oz,199.0,10.0,199.0,3.0,0.0,27.0,834.0,17.0,2.0,5.0,0.0,10.0
18563,Cheese Stuffed Shells,2025-02-18,,Pasta shells stuffed with a ricotta cheese blend topped with maranara sauce.,Americana,HOMESTYLE DINNER,10,"Dairy,Egg,Wheat",Vegetarian,0.0,5.51,oz,207.0,8.0,207.0,5.0,0.0,31.0,566.0,23.0,2.0,6.0,0.0,9.0
15864,Garlic Bread Stick,2025-02-18,,Garlic herb butter seasoned bread stick.,Misc,HOMESTYLE DINNER,10,"Soy,Dairy,Wheat",Vegetarian,0.0,1.19,oz,109.0,4.0,109.0,1.0,0.0,0.0,198.0,15.0,0.0,1.0,0.0,2.0
18586,Housemade Marinara Sauce,2025-02-18,,,Misc,HOMESTYLE DINNER,10,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.01,oz,25.0,1.0,25.0,0.0,0.0,0.0,208.0,3.0,0.0,2.0,0.0,1.0
4867,Italian Sausage with Peppers and Onions,2025-02-18,,Grilled italian sausage with grilled peppers and onions with marinara sauce.,Clarity,HOMESTYLE DINNER,10,,Gluten Sensitive,4.59,10.0,oz,522.0,42.0,522.0,15.0,0.0,90.0,1604.0,18.0,4.0,12.0,0.0,18.0
16278,Sauteed Yellow Squash and Peppers,2025-02-18,,Yellow squash and zucchini sautéed with red bell pepper and garlic seasoned with salt and pepper.,Misc,HOMESTYLE DINNER,10,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.23,oz,62.0,3.0,62.0,0.0,0.0,0.0,248.0,7.0,2.0,2.0,0.0,2.0
16007,Steamed Green Beans,2025-02-18,,Fresh steamed green beans.,Misc,HOMESTYLE DINNER,10,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,36.0,0.0,36.0,0.0,0.0,0.0,7.0,8.0,3.0,4.0,0.0,2.0
16254,Chipotle Aioli,2025-02-18,,Smoky and spicy chipotle peppers blended with mayonnaise.,Misc,GRILL & SPECIALS DINNER,35,"Soy,Egg","Gluten Sensitive,Vegetarian",0.0,2.0,oz,368.0,40.0,368.0,7.0,0.0,18.0,448.0,4.0,0.0,0.0,0.0,0.0
21070,Fried Tofu,2025-02-18,,Crispy fried tofu.,Misc,GRILL & SPECIALS DINNER,35,Soy,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.87,oz,134.0,9.0,134.0,1.0,0.0,0.0,10.0,4.0,2.0,0.0,0.0,8.0
15843,Pico De Gallo,2025-02-18,,,Misc,GRILL & SPECIALS DINNER,35,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.05,oz,12.0,0.0,12.0,0.0,0.0,0.0,58.0,3.0,1.0,2.0,0.0,1.0
16008,Popcorn Shrimp,2025-02-18,,Crispy breaded shrimp.,Misc,GRILL & SPECIALS DINNER,35,"Shellfish,Soy,Dairy,Wheat",,0.0,5.5,oz,331.0,11.0,331.0,1.0,0.0,135.0,816.0,32.0,1.0,1.0,0.0,23.0
18563,Cheese Stuffed Shells,2025-02-18,,Pasta shells stuffed with a ricotta cheese blend topped with maranara sauce.,Americana,GS ROOM,36,"Dairy,Egg,Wheat",Vegetarian,0.0,5.51,oz,207.0,8.0,207.0,5.0,0.0,31.0,566.0,23.0,2.0,6.0,0.0,9.0
18586,Housemade Marinara Sauce,2025-02-18,,,Misc,GS ROOM,36,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.01,oz,25.0,1.0,25.0,0.0,0.0,0.0,208.0,3.0,0.0,2.0,0.0,1.0
4867,Italian Sausage with Peppers and Onions,2025-02-18,,Grilled italian sausage with grilled peppers and onions with marinara sauce.,Clarity,GS ROOM,36,,Gluten Sensitive,4.59,10.0,oz,522.0,42.0,522.0,15.0,0.0,90.0,1604.0,18.0,4.0,12.0,0.0,18.0
16007,Steamed Green Beans,2025-02-18,,Fresh steamed green beans.,Misc,GS ROOM,36,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,36.0,0.0,36.0,0.0,0.0,0.0,7.0,8.0,3.0,4.0,0.0,2.0
20512,MTO Salad Bar,2025-02-18,,,MTO Bars,SALADS,39,"Soy,Dairy,Egg",,0.0,24.03,oz,777.0,51.0,777.0,18.0,0.0,278.0,2200.0,25.0,12.0,7.0,0.0,57.0
15861,Cheese Pizza,2025-02-18,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",Vegetarian,0.0,5.22,oz,359.0,11.0,359.0,4.0,0.0,15.0,831.0,47.0,2.0,4.0,2.0,16.0
15862,Pepperoni Pizza,2025-02-18,,Red sauce pizza with pepperoni and mozzarella cheese.,Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",,0.0,5.58,oz,405.0,15.0,405.0,5.0,0.0,24.0,993.0,47.0,2.0,4.0,2.0,18.0
16510,Vegetable Lovers Pizza,2025-02-18,,"Red sauce pizza topped with balsamic roasted vegetables, tomatoes, black olives and mozzarella cheese.",Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",Vegetarian,0.0,7.3,oz,412.0,15.0,412.0,4.0,0.0,15.0,1095.0,53.0,4.0,6.0,3.0,17.0
23115,Garlic Butter,2025-02-18,,,Misc,PASTAS,44,Dairy,"Gluten Sensitive,Vegetarian",0.0,2.08,oz,338.0,36.0,338.0,23.0,0.0,97.0,441.0,3.0,0.0,0.0,0.0,1.0
18586,Housemade Marinara Sauce,2025-02-18,,,Misc,PASTAS,44,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.01,oz,25.0,1.0,25.0,0.0,0.0,0.0,208.0,3.0,0.0,2.0,0.0,1.0
15869,MTO Deli Bar,2025-02-18,,,MTO Bars,SPECIAL STATION,50,"Soy,Fish,Dairy,Egg,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,78.45,oz,5411.0,281.0,5411.0,80.0,0.0,773.0,15367.0,480.0,26.0,44.0,15.0,224.0
22645,Chicken Lentil and Swiss Chard Soup,2025-02-19,,Grilled chicken and root vegetables with lentils and swiss chard in a chicken broth.,Fresh Forward,SOUPS DINNER,2,,Gluten Sensitive,0.0,8.0,oz,199.0,8.0,199.0,1.0,0.0,26.0,1264.0,21.0,6.0,6.0,2.0,12.0
16395,Hearty Vegetable Soup,2025-02-19,,"Hearty vegetable and tomato broth soup with vegetables, fresh herbs and potatoes.",Soup,SOUPS DINNER,2,,"Vegan,Gluten Sensitive,Vegetarian",0.0,8.0,oz,74.0,4.0,74.0,0.0,0.0,0.0,668.0,10.0,2.0,3.0,0.0,2.0
22086,Beef Teriyaki Stir Fry,2025-02-19,,,Japanese,HOMESTYLE DINNER,10,"Soy,Sesame",,0.0,4.66,oz,120.0,5.0,120.0,1.0,0.0,32.0,405.0,6.0,2.0,3.0,0.0,13.0
15947,Bok Choy and Shiitake Stir Fry,2025-02-19,,"Bok Choy stir fried with shiitake mushrooms, red bell peppers and fresh ginger.",Clarity,HOMESTYLE DINNER,10,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.0,oz,35.0,1.0,35.0,0.0,0.0,0.0,209.0,5.0,2.0,2.0,0.0,2.0
19979,Pork and Vegetable Egg Roll,2025-02-19,,,Sides,HOMESTYLE DINNER,10,"Soy,Egg,Wheat",,0.0,3.24,oz,238.0,15.0,238.0,3.0,0.0,15.0,529.0,19.0,2.0,3.0,1.0,7.0
19879,Steamed Broccoli,2025-02-19,,Fresh steamed broccoli.,Misc,HOMESTYLE DINNER,10,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,38.0,0.0,38.0,0.0,0.0,0.0,37.0,8.0,3.0,2.0,0.0,3.0
21625,Steamed Jasmine Rice with Water,2025-02-19,,,Misc,HOMESTYLE DINNER,10,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.0,oz,128.0,0.0,128.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0
